,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2022-08-17,77.68541229121429,79.0877383920322,78.61043965601107,78.78312051269936,78.88748585822108
2022-08-18,77.51799716641268,78.97154083442177,78.56240904728087,78.72897816709201,78.82224223341781
2022-08-19,77.43202427531028,78.95905532251906,78.52556178519201,78.69911513713089,78.79520393850393
2022-08-22,78.15947865241634,79.09632630743673,78.67858301285956,78.852682137782,78.94266869863942
2022-08-23,77.54448824667246,78.90892225347021,78.4964880152617,78.68152280321128,78.76736042153004
2022-08-24,77.54466035591754,78.90530748566498,78.50099202145417,78.68380649376061,78.7689179454386
2022-08-25,77.91198662787717,78.97471006285595,78.58201786578758,78.76474621381588,78.85141223664003
2022-08-26,80.51716705387047,79.50492605914519,79.1895266829906,79.35068530247362,79.44979406277815
2022-08-29,80.17756428968096,79.34971604141509,79.09119034572707,79.23493911592087,79.32629142751874
2022-08-30,80.64567366750674,79.46876009983183,79.22646461015334,79.33245659735866,79.44318590401969
2022-08-31,80.71233307875418,79.48163381669426,79.24867398580714,79.35388699473127,79.46146254233253
2022-09-01,80.06907318291846,79.32824218982658,79.07982040416395,79.1879610661807,79.29905661422619
2022-09-02,79.6956981678295,79.15064784368768,78.99304501049814,79.03133989726358,79.17181016927105
2022-09-06,79.53386617944142,79.11257059720027,78.94648755613284,78.99052265751305,79.12860888016249
2022-09-07,79.47896523690711,79.0952526291861,78.97207665412111,78.98975236437015,79.13834121459344
2022-09-08,79.16918937144254,78.98574516472412,78.88481956704015,78.89539505447603,79.03798842772704
2022-09-09,79.72791747512751,79.17152446753343,79.00793590623987,79.04388971120228,79.17008359093747
2022-09-12,79.94807220131271,79.31328188704151,79.07552173568712,79.12094762072496,79.25659146785753
2022-09-13,83.1328643346891,80.20884699056346,80.11425776298098,80.10424469992309,80.24383166678057
2022-09-14,82.74363132845778,80.06275154347158,79.9683556572766,79.95604366669573,80.08449398086427
2022-09-15,82.59628954626542,79.96120218581156,79.90989527475372,79.88127828553053,80.00209333907662
2022-09-16,82.5087718025869,79.92292134947472,79.90192377880935,79.85706667243173,79.9793759929686
2022-09-19,82.4268607998153,79.90699953506777,79.87278397680728,79.83100383020529,79.95746527444847
2022-09-20,82.68831079346472,79.9635719725311,79.98788299530588,79.9217006618083,80.0575991686375
2022-09-21,83.0395650884898,80.04439312418808,80.1166715214125,80.02893063929031,80.17326053509746
2022-09-22,82.81169010011503,79.99535136996614,80.0590082762042,79.97361294686517,80.11685194974842
2022-09-23,83.26824680240354,80.14563682943621,80.27043778976858,80.14932035950811,80.30153907288178
2022-09-26,83.37352012864008,80.26471038641886,80.38502391596171,80.25935370479029,80.43523553646769
2022-09-27,82.87404929233202,80.11515376280762,80.26249751774023,80.12439630077309,80.30451556761815
2022-09-28,83.43229247831394,80.41098171270468,80.52423964388701,80.39142732759424,80.56290958948877
2022-09-29,83.57679952311895,80.41340753706385,80.60213178475345,80.4234850728506,80.59657741282885
2022-09-30,83.32870165761342,80.35338229349645,80.52230991509022,80.37049777492778,80.53150036860016
2022-10-03,83.88542821667806,80.48877722702652,80.86575251222956,80.61906960401171,80.7774670132244
2022-10-04,84.72000373500249,81.26299105363937,81.34847284244292,81.17683923673756,81.31874926380875
2022-10-05,84.46048034884926,81.15457157994379,81.24011615869387,81.07488907427955,81.21421763142386
2022-10-06,84.04024691956059,80.95956772281205,81.07041712055742,80.90388751218593,81.03291890395305
2022-10-07,84.43581629358202,81.08741116106098,81.25084149974228,81.08793653043925,81.19390773114581
2022-10-10,84.21895778185785,81.05788591115576,81.18530690821098,81.0308995353452,81.13265548192622
2022-10-11,83.8820122858333,80.9487922029533,81.08643040452718,80.92172896463758,81.02630770651668
2022-10-12,83.47429809422412,80.84623445245445,80.93179502058798,80.79890626110358,80.89426218057959
2022-10-13,84.3698593987212,81.37176244964657,81.35991954464271,81.22690058779074,81.36793753725996
2022-10-14,84.93161685473338,81.58357401107465,81.60853607636831,81.48600270483404,81.60631622727712
2022-10-17,85.42582675299514,82.01248319781324,81.89786791741831,81.88160020246835,81.95556252807593
2022-10-18,85.38089142772508,81.99655031130504,81.90226483728924,81.88201029602934,81.95382951295977
2022-10-19,85.03398730457707,81.9148354994834,81.7755487622495,81.7806364360922,81.84804063399646
2022-10-20,84.79960593415423,81.818668931989,81.70151449956217,81.69659723754943,81.76584124267262
2022-10-21,84.88868265277603,81.85040201235022,81.81368100816597,81.77725819589277,81.82991445122757
2022-10-24,84.57480248125394,81.83238429405328,81.72884740604592,81.70439513256406,81.75133592166159
2022-10-25,84.7309912609778,82.05575424151108,81.84560864029805,81.86609055311068,81.92768423615362
2022-10-26,84.30321630014382,81.98397994348353,81.733787627359,81.71543674167225,81.83822546753301
2022-10-27,83.47005924995781,81.71598514353921,81.47694706986151,81.43744295171456,81.57362701421712
2022-10-28,83.41070312032423,81.66297332672298,81.50242616902948,81.40991171408616,81.56681644653636
2022-10-31,83.30900305143234,81.63291902735506,81.47235356281863,81.38903848629849,81.53155669494814
2022-11-01,83.20755814823451,81.61064880274999,81.44407267673748,81.3439104200355,81.50473791441155
2022-11-02,83.7971148959125,81.8217696291278,81.67675799460626,81.59458878582103,81.72812289633707
2022-11-03,83.20225453762072,81.59020477465585,81.4786394245802,81.35832894072016,81.5255059148713
2022-11-04,83.15628115392452,81.56981042885353,81.45425374498353,81.33347262849696,81.4966235926088
2022-11-07,82.73642529353812,81.43823794732766,81.32438253251495,81.20693073570656,81.36695725242832
2022-11-08,82.63837997328005,81.37311485879295,81.30314953027393,81.17325784884356,81.33032786262869
2022-11-09,83.15483546633446,81.5045002420191,81.51336136337775,81.3806829344065,81.51850547240532
2022-11-10,84.87946191427135,82.19285883802232,82.22033120999164,82.0751778018128,82.19433152812218
2022-11-11,84.00478649095272,81.88904374369231,81.94006720125982,81.74983258674689,81.89469544764782
2022-11-14,83.919151200935,81.87204471770828,81.91513762014925,81.73619042556903,81.87287184745134
2022-11-15,83.87509575563091,81.91780600116621,81.90699643914104,81.72311392758702,81.8724739230218
2022-11-16,83.76748758384741,81.87144888273355,81.86930614721608,81.67714035311124,81.83200818790797
2022-11-17,83.6686762101733,81.81865501470264,81.83530938985295,81.63332359770965,81.79144272100092
2022-11-18,83.47230662384248,81.7493771199676,81.78430169156954,81.57332568865344,81.73084507834966
2022-11-21,83.24048328144983,81.69342460453021,81.7183980850788,81.50621059216246,81.6645081002436
2022-11-22,83.39173769901062,81.70283425110578,81.76654896286733,81.5342689121902,81.69790774997163
2022-11-23,83.22960819522815,81.65765989053035,81.71636967192848,81.47132714823822,81.64044164752148
2022-11-25,83.1746348587138,81.64762767950494,81.69887444301513,81.45290296515927,81.62631404348075
2022-11-28,83.46807700733152,81.75404389268361,81.80806878216747,81.54442128096997,81.73792432270723
2022-11-29,83.23806898733304,81.70688175164138,81.73303344425403,81.47527313266977,81.67481670186663
2022-11-30,83.48447897292152,81.68625170519776,81.83387210027658,81.52899517413344,81.71919126761121
2022-12-01,83.40889458089897,81.66471751502152,81.81342876232485,81.50384554655909,81.69421178187393
2022-12-02,83.28657127687846,81.63360150555253,81.7761951211138,81.47171293159823,81.65765053491374
2022-12-05,83.75764076572766,81.78294439970797,81.950676339019,81.65595064308478,81.82388133599342
2022-12-06,83.77333325008755,81.81454413178025,81.96965657321513,81.68491627524799,81.85082919728382
2022-12-07,83.64595051566357,81.78467575771373,81.93943049053593,81.65291547898018,81.81904223220454
2022-12-08,83.58612090378925,81.76935580842591,81.9216125861198,81.62834982544267,81.80053249170241
2022-12-09,83.52852309842683,81.75168037312167,81.93162723127146,81.64152660667823,81.80165512700259
2022-12-12,83.63843711192015,81.77037215209161,81.98196832628237,81.6771113606459,81.84242114380504
2022-12-13,83.5231668380377,81.78162159497707,81.97331029795613,81.67693335650792,81.8453931036005
2022-12-14,83.55278375327707,81.79719011869804,81.98108435912378,81.68619330325333,81.85947014991407
2022-12-15,83.73590632944536,81.82800349069582,82.06463519697114,81.76181196794693,81.92682337983662
2022-12-16,83.63975343123916,81.8709721310815,82.05495786118131,81.76885448947269,81.93478873407531
2022-12-19,83.57793619299855,81.85643172093786,82.03444763426828,81.7440897224593,81.91115598235892
2022-12-20,83.46409313223593,81.82886899099447,82.00485799182451,81.71738924203667,81.8821730989712
2022-12-21,83.75686792968276,81.9141172516104,82.0976541698815,81.8134271828173,81.97512601980249
2022-12-22,83.81241536139187,81.91382581878882,82.11772442903957,81.83007147502117,81.9870111840785
2022-12-23,83.76584390058721,81.87569830505467,82.11417539300582,81.81376702247324,81.97347044110158
2022-12-27,83.594625660425,81.84180926820771,82.07494843492151,81.7711668543047,81.93721463054344
2022-12-28,83.72389148867705,81.91010546598396,82.13534297650425,81.83500460007386,82.00047836805348
2022-12-29,83.93389502227797,81.95473293924209,82.19789460011206,81.90391195017084,82.05932982729905
2022-12-30,83.85260366118501,81.94047580693592,82.17959770234718,81.8802325618535,82.04039444675867
2023-01-03,83.38833395915462,81.84761024670844,82.07546895104475,81.77800605781111,81.93845727242434
2023-01-04,83.10765011369428,81.7771170204333,82.02183829894847,81.71966586585891,81.87572118560584
2023-01-05,82.774764926937,81.78337754729385,81.96098939766031,81.69587034198885,81.8403283509387
2023-01-06,83.53969033855364,82.04231628491958,82.21346413820378,81.98681047547868,82.11833809879435
2023-01-09,82.92757005795912,81.86398651309695,82.07469796208498,81.83274953897029,81.96803101796617
2023-01-10,82.86693033775512,81.88192608546186,82.06741358149202,81.82912840685715,81.96410701680617
2023-01-11,82.63917173043002,81.83972213561539,82.00969302227885,81.79628184520861,81.91245078376264
2023-01-12,82.23712361551088,81.78268881846287,81.917982296593,81.72325383716458,81.82662181378913
2023-01-13,82.0929470367671,81.75616999689942,81.88761707941681,81.69111979879285,81.7973942463403
2023-01-17,81.96353007554784,81.72443962146166,81.86170672853524,81.65932496816653,81.7671996388667
2023-01-18,82.28689996641582,81.77546524873343,81.93544194981831,81.72762835664172,81.83681154146933
2023-01-19,81.81044270788382,81.66884914853287,81.84291930267914,81.64388803614892,81.74862959232237
2023-01-20,82.1727282681374,81.73603919493853,81.91459531613567,81.73975238470597,81.8225328585117
2023-01-23,81.93054174271643,81.6985281355902,81.86947525616324,81.67864473576665,81.77916183725812
2023-01-24,81.76006719035863,81.66569906262124,81.83813693365028,81.65029643221862,81.74686109824682
2023-01-25,81.46477183268657,81.61399863979265,81.78726494724701,81.59820935821504,81.69462380331035
2023-01-26,81.41388037037082,81.58903091370986,81.76751235539395,81.57294011874767,81.67021570124149
2023-01-27,80.7710262436602,81.47806072409269,81.64504415562043,81.44591110223016,81.54806045174837
2023-01-30,81.2065380303627,81.51755127764326,81.72083949286485,81.51884038512335,81.6163581606058
2023-01-31,81.58262584186878,81.55593184586463,81.78722085905063,81.57807598902777,81.67211449809112
2023-02-01,80.90807984288237,81.46895789814401,81.6561562782727,81.45330178208472,81.54121003191906
2023-02-02,78.80096125318579,81.10497142302319,81.155616881492,80.96951376885868,81.07363476547756
2023-02-03,79.51238169670651,81.1040715227522,81.18758715378614,80.95753556833046,81.09748993763604
2023-02-06,79.31970967001683,81.08867931830022,81.1486279865652,80.92760767748192,81.06634815821468
2023-02-07,79.27444649923245,81.05989398433495,81.10511223537692,80.92167105757773,81.0308252023384
2023-02-08,79.65751442293634,81.09729801356345,81.10476737767515,80.89342426926986,81.03036573953851
2023-02-09,79.93004346776726,81.12233853344138,81.16592938984239,80.94850776118969,81.09710207690136
2023-02-10,79.6398481066021,81.07722026063726,81.03872019825576,80.85522669400338,80.98527395896063
2023-02-13,79.90208324726086,81.14095631613941,81.0756226757163,80.8766610659588,81.03656687653682
2023-02-14,79.62018875395887,81.11066367755674,81.0203510014715,80.82803057980003,80.98690865368799
2023-02-15,79.30578296046521,81.04955867790832,80.95077231062477,80.75031279258233,80.91482115850867
2023-02-16,79.82660549778154,81.11732956906252,81.04782805537569,80.84351462871973,80.99523551716361
2023-02-17,78.63731251763562,80.8811672203991,80.83922368706136,80.6366797232087,80.78854349776495
2023-02-21,79.17874420556093,80.92409707457136,80.94561805415175,80.68785763480197,80.86141049701713
2023-02-22,79.05806865914434,80.90153803403271,80.92178374846004,80.67239060169823,80.84464838786931
2023-02-23,78.89380505819022,80.87335772380987,80.88700460827248,80.64202319072848,80.81536421300872
2023-02-24,78.56335889829839,80.79664853389524,80.83943549254097,80.59374668037908,80.76520737642127
2023-02-27,78.36617523066033,80.7631482962516,80.80468246474683,80.55930462402988,80.72827536569956
2023-02-28,77.95052788230309,80.69536225639858,80.74772494764996,80.50116530155397,80.66141664049886
2023-03-01,77.46770454068577,80.63903586123848,80.65457584863363,80.43368223342605,80.58911511517191
2023-03-02,77.40959168178394,80.6547266323101,80.62383944774352,80.41142949517587,80.56809622064233
2023-03-03,78.57817983030496,80.8792857420063,80.74945252797853,80.55940227054943,80.73446276025358
2023-03-06,78.2533700907844,80.8197992236953,80.68856863568804,80.49385452954533,80.67540975757468
2023-03-07,78.97088177288514,80.88441680779808,80.77609039796215,80.55421219574842,80.74979924411096
2023-03-08,78.72139307883431,80.86606686667942,80.72767162336709,80.51591174188334,80.71376202439772
2023-03-09,79.68587142749944,80.93418632834585,80.84793313092767,80.6350055663463,80.82282792179976
2023-03-10,79.49785158433428,80.77032874390737,80.87050897038063,80.59297835220553,80.76651542611458
2023-03-13,77.81714927176087,80.43851956587615,80.50313120843188,80.29338434139888,80.4140616894164
2023-03-14,79.4376075843374,80.82792392348915,80.67755525385914,80.52824647051962,80.70480080436604
2023-03-15,77.76033781338953,80.50667857895496,80.24450121789184,80.09798909832053,80.28613786337277
2023-03-16,78.43823845405836,80.60416833550984,80.35073992068973,80.23056273619704,80.42572562798972
2023-03-17,78.73303079666177,80.57634479482121,80.38150167689577,80.21296440454053,80.42245815828034
2023-03-20,78.97913685240408,80.66814882042435,80.44759263345196,80.2775779398336,80.4952742721622
2023-03-21,78.0936095733636,80.47359040390121,80.25886082468841,80.0849817276035,80.3099554395339
2023-03-22,79.11215560119972,80.64749033091012,80.4554183062529,80.22889877044581,80.4677061678363
2023-03-23,78.72182957451922,80.50804091727927,80.38259426934013,80.14471956768853,80.38003858394289
2023-03-24,78.27836739465498,80.41432601685283,80.28496983611917,80.03913263325775,80.28594244751419
2023-03-27,77.94212712159305,80.32128437106759,80.23742313134413,79.96190119146672,80.22159725435598
2023-03-28,77.77833932326858,80.31066896427207,80.20405903918586,79.94152826664043,80.19791559774285
2023-03-29,78.4714637195161,80.43801676788624,80.30425773547887,80.04697603566392,80.30887559757298
2023-03-30,78.44410330632908,80.39089543643898,80.28819733902614,80.02839751152474,80.29352041365935
2023-03-31,78.82702527160004,80.41861424442791,80.35462852176354,80.08336586514771,80.34823547266195
2023-04-03,77.9970719980002,80.23972723186894,80.19576501308426,79.91549706682774,80.19418634478293
2023-04-04,77.65347003082724,80.18177670339693,80.09079784124981,79.8169907128713,80.09852216649978
2023-04-05,75.88486614220356,79.89483936613648,79.75900544195,79.47842876736067,79.76359091353072
2023-04-06,75.71753762645312,79.826201648211,79.72710538750798,79.4334431862092,79.7241973777277
2023-04-10,75.57614569859675,79.7985450772312,79.7039753675269,79.39755466863956,79.69964074295027
2023-04-11,75.46871577573097,79.78639736837007,79.68268555310912,79.37196193503105,79.68186518183654
2023-04-12,75.26412360838793,79.75923626576161,79.65949050631136,79.34977651584259,79.65718139175128
2023-04-13,75.23463817943379,79.7460149061687,79.62690048281111,79.31965652672567,79.62396506143278
2023-04-14,74.98540000544735,79.68030428070095,79.54827418947205,79.22367725113465,79.53459597762152
2023-04-17,74.8504358234596,79.69835913597328,79.4824147403775,79.15814966212531,79.50406530248834
2023-04-18,74.65245956011277,79.66534765383476,79.45783921327406,79.13710901710361,79.48219000396367
2023-04-19,74.42299090265996,79.61233392417166,79.42117324219913,79.10134903369243,79.43929568021693
2023-04-20,74.35850071572955,79.60131840245623,79.41140475726543,79.09164318978206,79.42758689599381
2023-04-21,73.8926535478196,79.55061532042834,79.3513894714452,79.02824504129632,79.37044493085904
2023-04-24,73.8618139201266,79.54449232344297,79.33143389780089,79.01758093627274,79.36116885529712
2023-04-25,75.04339873672353,79.65419800327662,79.43217849839833,79.12281205765866,79.46419468432202
2023-04-26,74.94646033287586,79.56640423462083,79.37554717921309,79.03268355249958,79.40846370155096
2023-04-27,75.51646117114406,79.61472726248444,79.46583218251315,79.12252569526676,79.46936060117784
2023-04-28,75.8911859291116,79.68213911627598,79.51266893957708,79.17047063202445,79.53558881195268
2023-05-01,75.57240159613346,79.62895654684668,79.46239975798082,79.10553676959698,79.4834779574394
2023-05-02,76.18152453377998,79.70577911571674,79.53484100396761,79.16142345418285,79.54985943833712
2023-05-03,76.35874232861441,79.72221179953004,79.59233069848742,79.22229053200842,79.60006474656619
2023-05-04,75.93874837379593,79.6615111886866,79.53332510331816,79.1577764027534,79.53618817477633
2023-05-05,76.91882344870689,79.76175339034525,79.67787398265897,79.26765498334683,79.64942727941462
2023-05-08,76.8012124661478,79.76715097002892,79.65220745722827,79.2389327915921,79.63267209004643
2023-05-09,76.66396294680577,79.73263878389703,79.62919876342103,79.20692026279477,79.60484796882538
2023-05-10,76.23422044503693,79.67570540112133,79.55708319616794,79.11987220158538,79.5367144482347
2023-05-11,76.13065473600814,79.64788385215378,79.52018206516051,79.05772695681681,79.50950687831691
2023-05-12,76.0146687264882,79.63909178471931,79.5032632403449,79.041178725475,79.4965868864554
2023-05-15,75.5751802080094,79.5782107119039,79.43361027504633,78.98352438361529,79.4318816868015
2023-05-16,76.54389448465545,79.68202827961868,79.5195358610945,79.02755046837447,79.52846034261539
2023-05-17,76.84892909447902,79.64547201630718,79.5125865974232,79.01675079253747,79.52145988250972
2023-05-18,76.2519390317939,79.60918276560398,79.40661016039597,78.94982340855094,79.45016141931546
2023-05-19,75.9585386435232,79.53301342290068,79.37341451099488,78.90739661749332,79.40562726540806
2023-05-22,74.9915343808944,79.41253995213528,79.2541465219238,78.80037543001009,79.28992971113082
2023-05-23,75.33070537921971,79.32517543815737,79.2390804631066,78.74830428800571,79.24705982058177
2023-05-24,75.54844996716132,79.30531783198225,79.20590854189568,78.70750869475518,79.2161560299372
2023-05-25,73.85767156492592,79.01665460040907,78.91354804752781,78.3692630042864,78.91708136959551
2023-05-26,73.65326827075677,78.98723722444112,78.84908099680733,78.33463945950729,78.8787445534249
2023-05-30,73.56277960673881,78.9888470611175,78.79827729075447,78.30001903233875,78.84675757622449
2023-05-31,72.48619429624138,78.81186659194121,78.64476243866646,78.11571698688982,78.68176500332714
2023-06-01,72.375939266814,78.75060132875163,78.59193969575875,78.05119425189565,78.62026115442633
2023-06-02,74.90941585275033,79.04763927595283,78.81115561731193,78.3097445639283,78.89218920589848
2023-06-05,74.41747233948918,78.97988895194217,78.74670697714183,78.2134885762891,78.81205481690365
2023-06-06,73.7768208959206,78.88090687000214,78.6464630390671,78.106545381282,78.71164626329404
2023-06-07,72.37377627762936,78.68497871121936,78.40763181471834,77.83823585787815,78.4907760702247
2023-06-08,71.83611447309305,78.59405281724757,78.31841852793578,77.75402247880052,78.39617962682338
2023-06-09,71.63386436380816,78.56971930932175,78.28534302051695,77.73077061838381,78.36725468091572
2023-06-12,71.60884340713609,78.5218635198001,78.21520772158254,77.68484186991132,78.31075217389566
2023-06-13,71.6150087646885,78.4925740609085,78.18052305463742,77.64857957589311,78.28150504752567
2023-06-14,70.897189392054,78.36455390013589,78.0800683556194,77.53262663603546,78.1740126442743
2023-06-15,71.64402353419563,78.37678285191734,78.16456370759028,77.5715807116751,78.21683673473424
2023-06-16,71.49953413824383,78.33777357361856,78.14261424934182,77.54874576255212,78.19285188977406
2023-06-20,71.76065027900631,78.35820621590403,78.16669462447356,77.55191133754577,78.2085574999837
2023-06-21,71.21772276848051,78.26557086231013,78.0652778666359,77.43870846136211,78.11242064353577
2023-06-22,70.2979656556302,78.14676303289399,77.9075868057451,77.28954608938653,77.96726251937078
2023-06-23,70.6394913024946,78.20526199253251,77.95027273006487,77.32471981661585,78.00605362242825
2023-06-26,69.84561691944646,78.09685778006354,77.76685982293279,77.1077289184015,77.83869595224358
2023-06-27,69.30550433360703,78.00995179655148,77.68329494497628,77.03121535950737,77.74736077559189
2023-06-28,68.93729998172793,77.9941019006639,77.62022853658969,76.97191170453975,77.69877681968879
2023-06-29,68.31711694067536,77.91000633767857,77.56135960852015,76.89911182317024,77.63242097115894
2023-06-30,69.6164434255817,78.00519981871807,77.64644814078612,77.01022386802158,77.7248644607261
2023-07-03,68.96720348267067,77.9151003187766,77.5626053739424,76.93373105012967,77.64823254053746
2023-07-05,67.29429528053203,77.72806440336699,77.34646962442098,76.68212603727692,77.43405269392997
2023-07-06,67.76904028520029,77.75376889988335,77.36770292311098,76.70593436813996,77.44868514080306
2023-07-07,67.1050675620669,77.60860446048888,77.17645736677214,76.54379103333595,77.28387146233702
2023-07-10,66.51869223420664,77.5406667568915,77.10925640890305,76.4544820262846,77.2176301327229
2023-07-11,67.1971625584762,77.55584536661337,77.172782114132,76.5017915823394,77.27022039946209
2023-07-12,67.08021918286767,77.57246191651716,77.14810348991216,76.49295373360339,77.25833695240402
2023-07-13,67.16916557790827,77.58000441987353,77.12855349467844,76.48266793154204,77.24848408745177
2023-07-14,65.95953743470706,77.37948225815302,76.92706778379525,76.27326290739234,77.04475822217574
2023-07-17,65.06192557420036,77.27776755359594,76.81244175603433,76.15613146307918,76.93534856417294
2023-07-18,64.26587183552985,77.15820730877782,76.71493136612033,76.03849663773384,76.82980235386034
2023-07-19,64.07790096363037,77.11147308529304,76.66903558459934,75.99652919993132,76.78293519461067
2023-07-20,62.37442249328449,76.58625913972375,76.1783984968084,75.46961251527232,76.28023025869014
2023-07-21,61.94691483024665,76.44482537402,76.10879495032532,75.40898336080868,76.18999748376021
2023-07-24,61.76766561251611,76.35146518930505,76.07115632477468,75.36929197581598,76.14028486937947
2023-07-25,60.693512676993436,76.21575457384296,75.94742854521014,75.23785985406693,76.01743179046979
2023-07-26,59.72461368327399,76.10034236445314,75.83606172723711,75.0822047660237,75.90850890323053
2023-07-27,60.63323836136556,76.00783771946561,75.79523831565382,74.97878656167224,75.84033462905587
2023-07-28,61.24650266717454,75.92742240148023,75.76744599929204,74.97009710967717,75.80806542971301
2023-07-31,60.782467864137885,75.81869171758738,75.67955021361736,74.86880979131487,75.71963973506757
2023-08-01,61.275491822080355,75.85091968900856,75.68142763841537,74.88401814931686,75.73435942510729
2023-08-02,63.571960867690905,75.88253902817453,75.69661555426248,74.94878730292753,75.76423615029135
2023-08-03,63.11240972417415,75.82968930508775,75.58132432100663,74.82335313814737,75.65470442947073
2023-08-04,62.49675604350418,75.7446050986071,75.46442418321726,74.66759072439858,75.54427763445845
2023-08-07,64.6146148891142,75.79872735829531,75.52810857968433,74.80747144210812,75.6440976516483
2023-08-08,63.801617983250644,75.68410025286177,75.40287003189052,74.66182467812322,75.51771716634795
2023-08-09,63.353698131557124,75.60006788691095,75.31320924670672,74.5670404373612,75.42748758954282
2023-08-10,63.313604845749076,75.60176000052361,75.30237132167503,74.55896272771301,75.42080201004055
2023-08-11,63.09811497500794,75.54019695564563,75.24326320613682,74.48857777115973,75.35997914426557
2023-08-14,62.59799824413831,75.44661151482599,75.13508035929584,74.36635934899873,75.25631670058156
2023-08-15,66.72250335417279,75.77390371797365,75.48802727472967,74.7436885272691,75.6098221329432
2023-08-16,66.89320429240593,75.78850420897248,75.51351483720633,74.77664159604636,75.63827535521658
2023-08-17,67.10139174757161,75.79924958345465,75.44902906679819,74.7119244767178,75.57175926964182
2023-08-18,66.89466172722167,75.75758919985554,75.41391404778169,74.65074732086666,75.53408216340834
2023-08-21,66.3922345856597,75.67557862758927,75.28662166282675,74.53758349608938,75.42813272834579
2023-08-22,66.12179906872178,75.64214884489674,75.26061542690358,74.50730894350659,75.39664819268737
2023-08-23,66.54994528391249,75.64362664982382,75.26105345764734,74.52782469137361,75.40945097447789
2023-08-24,68.07712521942844,75.62479229642412,75.3837192402278,74.60913100471825,75.49342036758262
2023-08-25,68.41122621102421,75.62270752619034,75.41165265921485,74.62393486152922,75.51011675734672
2023-08-28,68.92342839894906,75.69267606899626,75.47181625412959,74.69602103445806,75.58035019483104
2023-08-29,70.56925821628069,75.93337822498825,75.60332738277711,74.87074566367697,75.73176059720781
2023-08-30,70.39639440295004,75.87474916222709,75.58280468965835,74.8543761428124,75.7093978515462
2023-08-31,70.49407460934857,75.84348651830341,75.54735617431294,74.81298636815906,75.68429922276609
2023-09-01,69.21955843647882,75.68326774637984,75.36176259793866,74.66461016196013,75.49739937351102
2023-09-05,70.26563002098092,75.64964751764747,75.35149004857043,74.62699282991667,75.49845776423423
2023-09-06,70.11609014396748,75.63843411781896,75.31986367942045,74.60543622935359,75.47525515313816
2023-09-07,69.2800559566176,75.51486226826809,75.18752471761758,74.46040948456613,75.34620132994101
2023-09-08,68.82161904802169,75.4501726569712,75.13241700080131,74.40584967784568,75.29334042496556
2023-09-11,68.17912567308878,75.34965750091966,75.0269039283773,74.30550523830506,75.18701733966304
2023-09-12,67.48937498639675,75.19251758093911,74.83602706125436,74.14180172634956,75.01067237328606
2023-09-13,66.78694336334465,75.10878591776309,74.71154623145921,74.02588760025674,74.90354763834456
2023-09-14,69.0559152153131,75.30289703778543,74.99778459567955,74.27237345567396,75.17681762566444
2023-09-15,71.4370831049125,75.46941948737016,75.21161617004981,74.48677270125826,75.38739670221253
2023-09-18,71.06200027448232,75.44042007845377,75.15133834598048,74.42539514063652,75.33554573724996
2023-09-19,71.03660492024738,75.41868370495511,75.13522982728999,74.40191481009523,75.31893620981243
2023-09-20,70.99358452406922,75.41062499299551,75.12620816034227,74.3800588186089,75.30919916954376
2023-09-21,74.54346005691217,75.89274463642442,75.60833089308773,74.9824694584428,75.7838481806437
2023-09-22,74.29064391697551,75.90871258276117,75.55967243131907,74.92733011158644,75.73319847493886
2023-09-25,74.02261578523995,75.86638309151162,75.51551011115477,74.87957742137382,75.68266715648065
2023-09-26,76.57739822570583,76.18750717290297,75.89306040819658,75.28813779518204,76.03670137122053
2023-09-27,75.59273487544884,76.10143997683683,75.66486349087008,75.097063941304,75.85227959582109
2023-09-28,74.66947544460854,76.01513731495837,75.47506769547955,74.9744359578418,75.70153773883838
2023-09-29,73.84723169918921,75.9097782888974,75.35304709295525,74.80417848781484,75.52239127852589
2023-10-02,74.17485266115865,75.7034756574808,75.22659434041611,74.53411066999648,75.37050237749192
2023-10-03,73.32715330044446,75.52165317914545,75.05878956382725,74.31328807317264,75.17473169656023
2023-10-04,71.9081531021278,75.10024128350152,74.78157994703386,74.01683056903357,74.89414469970566
2023-10-05,70.15018241476263,74.8742007952783,74.50176770937946,73.70491404232668,74.61187024870264
2023-10-06,70.59714685843647,75.01765844555193,74.48943864160086,73.71380061160127,74.65328912469577
2023-10-09,70.28298196646534,74.81657729304138,74.41271249765538,73.60286212086504,74.54558248518336
2023-10-10,70.7880065977072,74.91892160614047,74.5005650343515,73.66116721168683,74.62516710308749
2023-10-11,69.35921445640452,74.73671150552327,74.22383332478688,73.38813327995105,74.37162068464694
2023-10-12,71.10839782995731,74.94907117444163,74.5052444235283,73.63181526990479,74.63432584449627
2023-10-13,69.6910103873648,74.6741917172259,74.17606273161692,73.34742102248293,74.32551836099094
2023-10-16,70.81599977544967,74.838431948557,74.43283791907247,73.55113242780688,74.51713692503516
2023-10-17,70.4851609591798,74.71648669029041,74.37920028766843,73.46180727493504,74.45326855660475
2023-10-18,69.93175243564218,74.42398683740079,74.21202192344359,73.27165641955338,74.24291430419929
2023-10-19,70.90019835172853,74.78402726336418,74.27743532666338,73.4157464493153,74.436742311307
2023-10-20,72.00243281521824,75.09614306854695,74.47564073689455,73.64547174056021,74.66508861777062
